L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,2.55,0.4,1.0,100.0,0.0,0.2628755853775358,0.3719780425951268,0.7888713066138697,0.2817616936375833,true,20,-1.6087793965750188,0.5,0.5,0.136341007,0.0
128,2.55,0.45,1.0,100.0,0.0,0.2652015477738916,0.3711291042254099,0.777470358518606,0.2829252762784895,true,20,-1.6018812692935671,0.5,0.5,0.136236989,0.0
128,2.55,0.5,1.0,100.0,0.0,0.26753467234171224,0.37026144648884274,0.7651566404790477,0.28369146480755614,true,20,-1.5950149236830418,0.5,0.5,0.135651645,0.0
128,2.55,0.55,1.0,100.0,0.0,0.2698742722394599,0.36937492852356535,0.7519512459630562,0.28404547220794996,true,20,-1.5881809734633037,0.5,0.5,0.136230482,0.0
128,2.55,0.6,1.0,100.0,0.0,0.272219638156337,0.36846942744085787,0.7378791418370945,0.2839737843998158,true,20,-1.5813800324631768,0.5,0.5,0.134233996,0.0
128,2.55,0.65,1.0,100.0,0.0,0.2745700391738804,0.36754483934343884,0.7229692568103685,0.2834643560758465,true,20,-1.5746127138329875,0.5,0.5,0.136226158,0.0
128,2.55,0.7,1.0,100.0,0.0,0.2768173441010414,0.3666445030144191,0.9849904624047445,0.391322803666605,true,19,-1.5678795328087392,0.5,0.5,0.129833029,0.0
128,2.55,0.75,1.0,100.0,0.0,0.2791788661911482,0.3656809592978705,0.9653252793750955,0.3906974419181086,true,19,-1.5611812980245947,0.5,0.5,0.129887529,0.0
128,2.55,0.8,1.0,100.0,0.0,0.28154320828093493,0.36469806267784266,0.9445935296430452,0.3894570436933087,true,19,-1.5545185126062562,0.5,0.5,0.127683388,0.0
128,2.55,0.85,1.0,100.0,0.0,0.2839095538069001,0.3636957954950275,0.9228436643307081,0.38758969383090314,true,19,-1.5478917785076456,0.5,0.5,0.127736083,0.0
128,2.55,0.9,1.0,100.0,0.0,0.28627707023334925,0.3626741640042309,0.9001295582702351,0.3850863417453887,true,19,-1.5413016926608454,0.5,0.5,0.127492649,0.0
128,2.55,0.95,1.0,100.0,0.0,0.2886449107214134,0.36163319908276303,0.8765104458483552,0.3819410629557485,true,19,-1.5347488460435375,0.5,0.5,0.127492236,0.0
128,2.55,1.0,1.0,100.0,0.0,0.2910122159201134,0.3605729568495716,0.8520507999003613,0.37815130618068515,true,19,-1.5282338227322536,0.5,0.5,0.127299925,0.0
128,2.55,1.05,1.0,100.0,0.0,0.29337811587157037,0.3594935191868701,0.8268201500301053,0.3737181206866502,true,19,-1.5217571989449956,0.5,0.5,0.127814491,0.0
128,2.55,1.1,1.0,100.0,0.0,0.29574173202074905,0.35839499415671705,0.8008928374041435,0.36864635835365256,true,19,-1.515319542077056,0.5,0.5,0.127586719,0.0
128,2.55,1.15,1.0,100.0,0.0,0.2981021793184465,0.357277516305871,0.774347703915601,0.36294484478638367,true,19,-1.5089214097340278,0.5,0.5,0.127984342,0.0
128,2.55,1.2,1.0,100.0,0.0,0.30045856840463675,0.3561412468532722,0.7472677145976547,0.35662651381984656,true,19,-1.5025633487662133,0.5,0.5,0.127555825,0.0
128,2.55,1.25,1.0,100.0,0.0,0.3028100078577858,0.35498637375567405,0.7197395132994,0.3497084999064537,true,19,-1.496245894308761,0.5,0.5,0.127758083,0.0
128,2.55,1.3,1.0,100.0,0.0,0.30515560649441403,0.353813111648246,0.6918529128990825,0.3422121831915259,true,19,-1.4899695688319883,0.5,0.5,0.127593482,0.0
128,2.55,1.35,1.0,100.0,0.0,0.30740629041976747,0.35266701710736625,0.9746595163433458,0.4870645691693598,true,18,-1.4837348239294785,0.5,0.5,0.123411954,0.0
128,2.55,1.4,1.0,100.0,0.0,0.30974248662903003,0.3514559711449929,0.9377715997140879,0.4769423748475221,true,18,-1.4775422754764154,0.5,0.5,0.123617252,0.0
128,2.55,1.45,1.0,100.0,0.0,0.31207013746221146,0.35022728494026834,0.9005084573876498,0.46605294740986736,true,18,-1.471392337616876,0.5,0.5,0.123621954,0.0
128,2.55,1.5,1.0,100.0,0.0,0.3143883591362462,0.34898128547225205,0.8629947224403356,0.45443670094691413,true,18,-1.4652854730299738,0.5,0.5,0.121440001,0.0
128,2.55,1.55,1.0,100.0,0.0,0.31669628029302604,0.34771832463140984,0.8253568021694413,0.4421396374324482,true,18,-1.4592221272996164,0.5,0.5,0.121290568,0.0
128,2.55,1.6,1.0,100.0,0.0,0.31899304437872766,0.3464387783356503,0.7877219074103881,0.4292130900029889,true,18,-1.453202728120173,0.5,0.5,0.123512633,0.0
128,2.55,1.65,1.0,100.0,0.0,0.3212778119420886,0.3451430455316682,0.7502170334287017,0.41571338060464313,true,18,-1.4472276845431131,0.5,0.5,0.124317235,0.0
128,2.55,1.7,1.0,100.0,0.0,0.3235497628318599,0.3438315470913271,0.7129679058708316,0.40170139284567696,true,18,-1.4412973862684952,0.5,0.5,0.121298503,0.0
128,2.55,1.75,1.0,100.0,0.0,0.32580809827492074,0.3425047246141231,0.6760979068685113,0.38724206288687224,true,18,-1.4354122029849046,0.5,0.5,0.120778676,0.0
128,2.55,1.8,1.0,100.0,0.0,0.3279790698813364,0.3412070407681882,0.9875622481301249,0.5688011052169539,true,17,-1.4295724505708416,0.5,0.5,0.170388993,0.0
128,2.55,1.85,1.0,100.0,0.0,0.3302134559746909,0.33984831861007947,0.93838073306729,0.5491205149075196,true,17,-1.4237785288862517,0.5,0.5,0.433052081,0.0
128,2.55,1.9,1.0,100.0,0.0,0.3324317663056372,0.3384757294025863,0.8898046137499893,0.528887292982172,true,17,-1.418030704640982,0.5,0.5,0.116467067,0.0
128,2.55,1.95,1.0,100.0,0.0,0.3346332922989721,0.33708979731151634,0.8419881774410776,0.5081984223409552,true,17,-1.4123292620149648,0.5,0.5,0.116631792,0.0
128,2.55,2.0,1.0,100.0,0.0,0.3368173567929358,0.33569105978427305,0.7950787000293724,0.4871539142472514,true,17,-1.4066744627080698,0.5,0.5,0.114351769,0.0
128,2.55,2.05,1.0,100.0,0.0,0.33898331521266534,0.3342800659087364,0.7492151451389262,0.4658557653525186,true,17,-1.4010665456258464,0.5,0.5,0.115587814,0.0
128,2.55,2.1,1.0,100.0,0.0,0.3411305565270064,0.3328573747787045,0.7045269520870034,0.44440686410252006,true,17,-1.3955057266289275,0.5,0.5,0.113391755,0.0
128,2.55,2.15,1.0,100.0,0.0,0.34325850398808666,0.33142355388074707,0.6611329351888795,0.422909865946286,true,17,-1.3899921983465906,0.5,0.5,0.113175735,0.0
128,2.55,2.2,1.0,100.0,0.0,0.34536661565638394,0.3299791775159626,0.6191403152369102,0.4014660582599694,true,17,-1.3845261300545197,0.5,0.5,0.114843677,0.0
128,2.55,2.25,1.0,100.0,0.0,0.3474026244422673,0.32856117308144006,0.9502467035993334,0.6149572219709132,true,16,-1.3791076552580226,0.5,0.5,0.106953048,0.0
128,2.55,2.3,1.0,100.0,0.0,0.34947478755840033,0.3270943120149265,0.8932427260723852,0.5853332965087832,true,16,-1.3737369239570325,0.5,0.5,0.106862316,0.0
128,2.55,2.35,1.0,100.0,0.0,0.3515253535520324,0.32561877878555257,0.8381449207015557,0.5558468266563255,true,16,-1.3684140195269543,0.5,0.5,0.106713031,0.0
128,2.55,2.4,1.0,100.0,0.0,0.35355392265715324,0.3241351696101218,0.7850689176345238,0.5266304016635637,true,16,-1.3631390179547396,0.5,0.5,0.106829482,0.0
128,2.55,2.45,1.0,100.0,0.0,0.35556013219961313,0.32264407874130807,0.7341128056562729,0.4978107818320865,true,16,-1.3579119721890813,0.5,0.5,0.106770408,0.0
128,2.55,2.5,1.0,100.0,0.0,0.3575436558894315,0.32114609723872145,0.6853566834161828,0.4695075692582318,true,16,-1.3527329123808187,0.5,0.5,0.106683938,0.0
128,2.55,2.55,1.0,100.0,0.0,0.35950420295705476,0.31964181184975626,0.6388624581759039,0.4418320029860867,true,16,-1.3476018461770054,0.5,0.5,0.106980391,0.0
128,2.55,2.6,1.0,100.0,0.0,0.36144151715616507,0.31813180399858,0.5946738931694728,0.4148859019461604,true,16,-1.3425187590658088,0.5,0.5,0.108230422,0.0
128,2.55,2.65,1.0,100.0,0.0,0.3633203070147427,0.3166446239787176,0.9653592327161231,0.6656211535988055,true,15,-1.3374836114647188,0.5,0.5,0.100587362,0.0
128,2.55,2.7,1.0,100.0,0.0,0.36521487689019383,0.31512179372469296,0.9037562927889375,0.6275579275333287,true,15,-1.3324963534057215,0.5,0.5,0.100384018,0.0
128,2.55,2.75,1.0,100.0,0.0,0.36708523469048526,0.3135951730230019,0.8451932001574125,0.5905225123259417,true,15,-1.3275569018167352,0.5,0.5,0.100454961,0.0
128,2.55,2.8,1.0,100.0,0.0,0.36893126906309887,0.3120653124973888,0.7896972460199603,0.5546347054622425,true,15,-1.3226651579696351,0.5,0.5,0.100345132,0.0
128,2.55,2.85,1.0,100.0,0.0,0.3707528986797265,0.3105327516683061,0.7372734730242136,0.5199990110726915,true,15,-1.317821003339682,0.5,0.5,0.100474206,0.0
128,2.55,2.9,1.0,100.0,0.0,0.37255007053818845,0.3089980186374123,0.6879057632345198,0.4867040852002402,true,15,-1.3130243001875845,0.5,0.5,0.100496481,0.0
128,2.55,2.95,1.0,100.0,0.0,0.3743227582736408,0.30746162985321845,0.6415581680037086,0.4548224506362164,true,15,-1.3082748921685818,0.5,0.5,0.100477125,0.0
128,2.55,3.0,1.0,100.0,0.0,0.376070960499463,0.3059240899429835,0.5981764471627571,0.42441047841124124,true,15,-1.303572604964956,0.5,0.5,0.100536304,0.0
128,2.55,3.05,1.0,100.0,0.0,0.37779469919521513,0.3043858915963794,0.5576897813954762,0.3955086265930996,true,15,-1.2989172469384536,0.5,0.5,0.100528315,0.0
128,2.55,3.1,1.0,100.0,0.0,0.37947647205588975,0.30286351266657796,0.9698408383974622,0.6722951251187936,true,14,-1.2943086098241805,0.5,0.5,0.092508753,0.0
128,2.55,3.15,1.0,100.0,0.0,0.38115417997990586,0.3013231179836614,0.91088710273457,0.6298902671773021,true,14,-1.2897464693818441,0.5,0.5,0.092664726,0.0
128,2.55,3.2,1.0,100.0,0.0,0.38280726497663875,0.2997837284320771,0.8557358375109736,0.5895380711687936,true,14,-1.2852305859883795,0.5,0.5,0.092611567,0.0
128,2.55,3.25,1.0,100.0,0.0,0.38443585900309885,0.2982457719679974,0.8042762472389997,0.5512715628507303,true,14,-1.2807607055458146,0.5,0.5,0.092632233,0.0
128,2.55,3.3,1.0,100.0,0.0,0.3860401097231927,0.2967096635308737,0.7563811798860787,0.5151040296276221,true,14,-1.2763365600755279,0.5,0.5,0.092653046,0.0
128,2.55,3.35,1.0,100.0,0.0,0.3876201790445948,0.29517580534314025,0.7119096982234341,0.4810302770710262,true,14,-1.2719578684242436,0.5,0.5,0.092697014,0.0
128,2.55,3.4,1.0,100.0,0.0,0.3891762417856467,0.29364458718256903,0.670709659830182,0.449028096588866,true,14,-1.2676243369685838,0.5,0.5,0.092555227,0.0
128,2.55,3.45,1.0,100.0,0.0,0.39070848446971373,0.2921163866200319,0.6326202591453445,0.4190599018227825,true,14,-1.2633356603158437,0.5,0.5,0.092374284,0.0
128,2.55,3.5,1.0,100.0,0.0,0.392217104241682,0.2905915692181952,0.597474488644778,0.39107448970465697,true,14,-1.2590915219988035,0.5,0.5,0.092418522,0.0
128,2.55,3.55,1.0,100.0,0.0,0.39370230789901905,0.28907048868929697,0.5651014808147892,0.36500888179835655,true,14,-1.2548915951625963,0.5,0.5,0.092155189,0.0
128,2.55,3.6,1.0,100.0,0.0,0.39516431102807204,0.2875534870125591,0.5353286978850846,0.3407902025001075,true,14,-1.2507355432418026,0.5,0.5,0.092241465,0.0
128,2.55,3.65,1.0,100.0,0.0,0.3965989410000955,0.28604554522285097,0.9983829444268899,0.6180722697439744,true,13,-1.2466230207100348,0.5,0.5,0.085708641,0.0
128,2.55,3.7,1.0,100.0,0.0,0.39801614560499143,0.28453674983539035,0.9519069095500488,0.5802479904073454,true,13,-1.2425536733707798,0.5,0.5,0.085942833,0.0
128,2.55,3.75,1.0,100.0,0.0,0.39941067330010516,0.2830331474147093,0.908939869405101,0.5449667745371922,true,13,-1.238527139585699,0.5,0.5,0.088056172,0.0
128,2.55,3.8,1.0,100.0,0.0,0.40078279300872766,0.2815350127228212,0.8692598265236384,0.5121231009294069,true,13,-1.2345430504670496,0.5,0.5,0.087761194,0.0
128,2.55,3.85,1.0,100.0,0.0,0.40213277670491077,0.28004261048815265,0.8326468487990235,0.48160261819685246,true,13,-1.2306010306038275,0.5,0.5,0.086044352,0.0
128,2.55,3.9,1.0,100.0,0.0,0.40346089901457904,0.27855619547778354,0.7988851691499432,0.45328450792614383,true,13,-1.2267006986514317,0.5,0.5,0.085685821,0.0
128,2.55,3.95,1.0,100.0,0.0,0.4047674368849531,0.27707601252397673,0.7677650029001004,0.4270437114498593,true,13,-1.222841667903314,0.5,0.5,0.086024566,0.0
128,2.55,4.0,1.0,100.0,0.0,0.4060526693073471,0.275602296516117,0.7390840778889185,0.40275298776848434,true,13,-1.21902354684406,0.5,0.5,0.087579704,0.0
128,2.55,4.05,1.0,100.0,0.0,0.40731687707964737,0.27413527236929525,0.7126488791411312,0.38028477720652987,true,13,-1.2152459396834372,0.5,0.5,0.087622807,0.0
128,2.55,4.1,1.0,100.0,0.0,0.4085603425962787,0.2726751549804547,0.6882756161311621,0.3595128525646363,true,13,-1.211508446871091,0.5,0.5,0.086071778,0.0
128,2.55,4.15,1.0,100.0,0.0,0.4097833496551413,0.27122214918231824,0.6657909261331696,0.340313746607368,true,13,-1.2078106655916434,0.5,0.5,0.085764331,0.0
128,2.55,4.2,1.0,100.0,0.0,0.41098618327277175,0.2697764497043057,0.6450323317869211,0.32256795150553685,true,13,-1.2041521902400716,0.5,0.5,0.08616362,0.0
128,2.55,4.25,1.0,100.0,0.0,0.41216912950077766,0.2683382411484049,0.6258484747436732,0.306160892111218,true,13,-1.200532612877318,0.5,0.5,0.087615919,0.0
128,2.55,4.3,1.0,100.0,0.0,0.4133324752383435,0.26690769798654723,0.6080991500878596,0.2909836805635724,true,13,-1.1969515236661732,0.5,0.5,0.087729349,0.0
128,2.55,4.35,1.0,100.0,0.0,0.41447650803725655,0.26548498458454517,0.5916551681359739,0.27693366453418466,true,13,-1.1934085112875554,0.5,0.5,0.086046107,0.0
128,2.55,4.4,1.0,100.0,0.0,0.4156015158974058,0.2640702552561266,0.5763980712270023,0.2639147853864543,true,13,-1.189903163337362,0.5,0.5,0.085728521,0.0
128,2.55,4.45,1.0,100.0,0.0,0.41670778705202693,0.2626636543491341,0.5622197332980639,0.25183776553250325,true,13,-1.186435066704155,0.5,0.5,0.086165502,0.0
128,2.55,4.5,1.0,100.0,0.0,0.4177956097430837,0.2612653163645797,0.5490218694249593,0.2406201463664992,true,13,-1.1830038079279657,0.5,0.5,0.08762642,0.0
128,2.55,4.55,1.0,100.0,0.0,0.41886527198807655,0.259875366108019,0.5367154812063735,0.23018619930148532,true,13,-1.179608973540589,0.5,0.5,0.087666461,0.0
128,2.55,4.6,1.0,100.0,0.0,0.4199170613402476,0.2584939188716496,0.5252202619534518,0.2204667327337928,true,13,-1.176250150387738,0.5,0.5,0.085893087,0.0
128,2.55,4.65,1.0,100.0,0.0,0.4209512646446187,0.2571210806446842,0.5144639832156406,0.2113988172506298,true,13,-1.172926925933502,0.5,0.5,0.085821034,0.0
128,2.55,4.7,1.0,100.0,0.0,0.4219681677925676,0.2557569483488956,0.5043818813328382,0.20292545019318098,true,13,-1.1696388885475582,0.5,0.5,0.086213463,0.0
128,2.55,4.75,1.0,100.0,0.0,0.42296805309425967,0.25440161334334976,0.9898225851976417,0.3899773675921647,true,12,-1.1663856277756164,0.5,0.5,0.081189183,0.0
128,2.55,4.8,1.0,100.0,0.0,0.4239512099239713,0.25305514688229686,0.9720257076395455,0.3751177169999398,true,12,-1.1631667345936054,0.5,0.5,0.079664149,0.0
128,2.55,4.85,1.0,100.0,0.0,0.4249179154425726,0.25171762629022776,0.9552637608822856,0.3611648406097734,true,12,-1.1599818016461112,0.5,0.5,0.07977076,0.0
128,2.55,4.9,1.0,100.0,0.0,0.42586844965300374,0.2503891145381159,0.9394568693159577,0.3480459169705741,true,12,-1.1568304234695983,0.5,0.5,0.079631709,0.0
128,2.55,4.95,1.0,100.0,0.0,0.4268030903231034,0.2490696671164013,0.9245343006600848,0.3356953492555381,true,12,-1.1537121967009496,0.5,0.5,0.079782528,0.0
128,2.55,5.0,1.0,100.0,0.0,0.427722112827436,0.2477593322911869,0.9104338274934509,0.3240542202114782,true,12,-1.150626720271867,0.5,0.5,0.081149199,0.0
128,2.55,5.05,1.0,100.0,0.0,0.42862578999069345,0.24645815137461835,0.897101118239263,0.31306973685929496,true,12,-1.1475735955896746,0.5,0.5,0.080080816,0.0
128,2.55,5.1,1.0,100.0,0.0,0.42951439193578345,0.24516615900473582,0.8844891542796329,0.3026946779087769,true,12,-1.1445524267050655,0.5,0.5,0.079795942,0.0
128,2.55,5.15,1.0,100.0,0.0,0.4303881859392019,0.2438833834305023,0.8725576654083911,0.2928868533103035,true,12,-1.1415628204673303,0.5,0.5,0.079723546,0.0
128,2.55,5.2,1.0,100.0,0.0,0.4312474362957135,0.2426098467982518,0.8612725721879322,0.28360858209680595,true,12,-1.1386043866676019,0.5,0.5,0.079571577,0.0
128,2.55,5.25,1.0,100.0,0.0,0.43209240419381434,0.24134556543639812,0.8506054212498171,0.27482619188401447,true,12,-1.1356767381706414,0.5,0.5,0.081120935,0.0
128,2.55,5.3,1.0,100.0,0.0,0.43292334760291207,0.24009055013588712,0.8405327982909938,0.2665095411362173,true,12,-1.1327794910356834,0.5,0.5,0.079995514,0.0
128,2.55,5.35,1.0,100.0,0.0,0.4337405211726858,0.23884480642448197,0.8310357036784843,0.25863156374972274,true,12,-1.129912264626845,0.5,0.5,0.079833075,0.0
128,2.55,5.4,1.0,100.0,0.0,0.4345441761446784,0.23760833483355392,0.8220988771991955,0.25116783458467573,true,12,-1.1270746817136006,0.5,0.5,0.079757371,0.0
128,2.55,5.45,1.0,100.0,0.0,0.4353345602758506,0.23638113115653817,0.8137100616119053,0.24409615437898102,true,12,-1.124266368561799,0.5,0.5,0.079610038,0.0
128,2.55,5.5,1.0,100.0,0.0,0.4361119177735851,0.23516318669862232,0.8058591991483288,0.23739615286649807,true,12,-1.1214869550157016,0.5,0.5,0.081171702,0.0
128,2.55,5.55,1.0,100.0,0.0,0.4368764892414757,0.23395448851753176,0.7985375607957312,0.23104890984870785,true,12,-1.1187360745714936,0.5,0.5,0.080037481,0.0
128,2.55,5.6,1.0,100.0,0.0,0.43762851163515903,0.23275501965547493,0.7917368147445369,0.22503659523837038,true,12,-1.1160133644427161,0.5,0.5,0.080155466,0.0
128,2.55,5.65,1.0,100.0,0.0,0.4383682182274289,0.23156475936241905,0.785448047416426,0.21934213055524454,true,12,-1.1133184656180486,0.5,0.5,0.080393594,0.0
128,2.55,5.7,1.0,100.0,0.0,0.43909583858190504,0.23038368331090064,0.7796607575114578,0.2139488757824659,true,12,-1.1106510229118507,0.5,0.5,0.079699687,0.0
128,2.55,5.75,1.0,100.0,0.0,0.43981159853458357,0.2292117638025652,0.7743618499971294,0.2088403466842248,true,12,-1.1080106850078753,0.5,0.5,0.081282401,0.0
128,2.55,5.8,1.0,100.0,0.0,0.4405157201826615,0.22804896996659973,0.7695346623567412,0.2039999684498306,true,12,-1.105397104496526,0.5,0.5,0.080037389,0.0
128,2.55,5.85,1.0,100.0,0.0,0.4412084218800748,0.2268952679502068,0.7651580592022977,0.19941087169356164,true,12,-1.1028099379060405,0.5,0.5,0.079913953,0.0
128,2.55,5.9,1.0,100.0,0.0,0.4418899182392203,0.22575062110128802,0.7612056331492978,0.19505573631733997,true,12,-1.1002488457279453,0.5,0.5,0.079956125,0.0
128,2.55,5.95,1.0,100.0,0.0,0.44256042013831154,0.2246149901435899,0.757645049315192,0.19091668746534785,true,12,-1.0977134924371368,0.5,0.5,0.079737349,0.0
128,2.55,6.0,1.0,100.0,0.0,0.4432201347337703,0.22348833334472196,0.7544375679165993,0.18697524582422798,true,12,-1.0952035465069034,0.5,0.5,0.081402896,0.0
128,2.55,6.05,1.0,100.0,0.0,0.4438692654769507,0.22237060667769704,0.7515377742672857,0.18321233193646647,true,12,-1.0927186804192073,0.5,0.5,0.080051116,0.0
128,2.55,6.1,1.0,100.0,0.0,0.44450801213435753,0.22126176397696523,0.74889353840768,0.17960832116792336,true,12,-1.0902585706705288,0.5,0.5,0.079890355,0.0
128,2.55,6.15,1.0,100.0,0.0,0.44513657081035274,0.22016175709030367,0.746446218146346,0.17614314272146325,true,12,-1.0878228977735525,0.5,0.5,0.07986997,0.0
128,2.55,6.2,1.0,100.0,0.0,0.44575513397115374,0.21907053602837204,0.7441311101740178,0.17279641284578817,true,12,-1.085411346254972,0.5,0.5,0.079795476,0.0
128,2.55,6.25,1.0,100.0,0.0,0.44636389046874525,0.2179880491142091,0.7418781449382017,0.16954758945447734,true,12,-1.0830236046496735,0.5,0.5,0.081200838,0.0
128,2.55,6.3,1.0,100.0,0.0,0.44696302556315914,0.21691424313540103,0.7396128129529833,0.16637613298320364,true,12,-1.0806593654915413,0.5,0.5,0.080129959,0.0
128,2.55,6.35,1.0,100.0,0.0,0.44755272094147736,0.2158490635020059,0.7372573039995389,0.16326165686308958,true,12,-1.078318325301129,0.5,0.5,0.079880813,0.0
128,2.55,6.4,1.0,100.0,0.0,0.4481331547319266,0.21479245441348396,0.7347318369855804,0.16018405083312315,true,12,-1.0760001845704088,0.5,0.5,0.079764248,0.0
128,2.55,6.45,1.0,100.0,0.0,0.44870450151164526,0.2137443590376732,0.731956157738467,0.1571235620381195,true,12,-1.0737046477448238,0.5,0.5,0.079625095,0.0
128,2.55,6.5,1.0,100.0,0.0,0.44926693230723413,0.21270471970402538,0.7288511853310586,0.15406082319890935,true,12,-1.0714314232028326,0.5,0.5,0.081233509,0.0
128,2.55,6.55,1.0,100.0,0.0,0.449820614588225,0.2116734781115085,0.7253407952734214,0.15097682519848998,true,12,-1.0691802232331502,0.5,0.5,0.080122473,0.0
128,2.55,6.6,1.0,100.0,0.0,0.4503657122553421,0.21065057554828548,0.7213537407469994,0.14785284466178883,true,12,-1.0669507640098521,0.5,0.5,0.079902171,0.0
128,2.55,6.65,1.0,100.0,0.0,0.4509023856281914,0.20963595311482852,0.7168257318115323,0.14467035748749746,true,12,-1.064742765565531,0.5,0.5,0.079806868,0.0
128,2.55,6.7,1.0,100.0,0.0,0.4514307914411647,0.20862955193367755,0.7117017182587393,0.14141099927311718,true,12,-1.0625559517626537,0.5,0.5,0.079716141,0.0
128,2.55,6.75,1.0,100.0,0.0,0.45195108286230623,0.20763131331658297,0.7059384556574733,0.13805667607258432,true,12,-1.060390050263285,0.5,0.5,0.081380419,0.0
128,2.55,6.8,1.0,100.0,0.0,0.4524634095581087,0.20664117884218525,0.6995074772904175,0.1345899870009437,true,12,-1.05824479249732,0.5,0.5,0.080080701,0.0
128,2.55,6.85,1.0,100.0,0.0,0.4529679178380811,0.20565909027356685,0.6923986476883304,0.13099519668108295,true,12,-1.0561199136293709,0.5,0.5,0.08060029,0.0
128,2.55,6.9,1.0,100.0,0.0,0.45346475092666927,0.20468498921420433,0.6846245352694069,0.1272600918515443,true,12,-1.0540151525244326,0.5,0.5,0.079938924,0.0
128,2.55,6.95,1.0,100.0,0.0,0.45395404942656115,0.20371881636294042,0.676225908038397,0.12337917144400468,true,12,-1.0519302517124411,0.5,0.5,0.079696788,0.0
128,2.55,7.0,1.0,100.0,0.0,0.4544359520557022,0.20276051018496283,0.6672787173529482,0.11935874660418122,true,12,-1.049864957351811,0.5,0.5,0.081405766,0.0
128,2.55,7.05,1.0,100.0,0.0,0.45491059675850065,0.20181000477013333,0.6579029713278395,0.11522465172686402,true,12,-1.047819019191982,0.5,0.5,0.080051101,0.0
