L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,9.5,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.904621262,0.0
128,9.5,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.895254332,0.0
128,9.5,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.89977492,0.0
128,9.5,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.88012199,0.0
128,9.5,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.850906522,0.0
128,9.5,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.858468775,0.0
128,9.5,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.833865512,0.0
128,9.5,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.830914646,0.0
128,9.5,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.817757785,0.0
128,9.5,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.771193001,0.0
128,9.5,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.763490318,0.0
128,9.5,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.787618723,0.0
128,9.5,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.791253434,0.0
128,9.5,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.766004816,0.0
128,10.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.626628406,0.0
128,10.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.872502824,0.0
128,10.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.053366784,0.0
128,10.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.208144609,0.0
128,10.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.163974199,0.0
128,10.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.618322835,0.0
128,10.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.601927494,0.0
128,10.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.929907489,0.0
128,10.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.103389161,0.0
128,10.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.141092151,0.0
128,10.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.178737034,0.0
128,10.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.184629138,0.0
128,10.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.192574223,0.0
128,10.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.173951683,0.0
128,10.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.138679687,0.0
128,10.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.144534389,0.0
128,10.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.118673817,0.0
128,10.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.150732911,0.0
128,10.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.087800097,0.0
128,10.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.068489599,0.0
128,10.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.050957356,0.0
128,10.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.036256461,0.0
128,10.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,2.006642564,0.0
128,10.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.995273761,0.0
128,10.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.95705281,0.0
128,10.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.964201327,0.0
128,10.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.939758782,0.0
128,10.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.927667318,0.0
128,10.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.906378449,0.0
128,10.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.896537181,0.0
128,10.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.889797084,0.0
128,10.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.870633201,0.0
128,10.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.864820186,0.0
128,10.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.850656941,0.0
128,10.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.822482272,0.0
128,10.0,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.81132179,0.0
128,10.0,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.786369802,0.0
128,10.0,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.791303828,0.0
128,10.0,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.776148496,0.0
128,10.0,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.757357148,0.0
128,10.0,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.756476866,0.0
128,10.5,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.614419848,0.0
128,10.5,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.836391835,0.0
128,10.5,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.034683307,0.0
128,10.5,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.189847943,0.0
128,10.5,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.173344637,0.0
128,10.5,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.648171558,0.0
128,10.5,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.622081175,0.0
128,10.5,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.959371427,0.0
128,10.5,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.080228574,0.0
128,10.5,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.134515005,0.0
128,10.5,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.185066811,0.0
128,10.5,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.200452042,0.0
128,10.5,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.18736639,0.0
128,10.5,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.194181476,0.0
128,10.5,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.14221513,0.0
128,10.5,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.161880639,0.0
128,10.5,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.121675119,0.0
128,10.5,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.118377223,0.0
128,10.5,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.093020301,0.0
128,10.5,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.092336934,0.0
128,10.5,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.054457619,0.0
128,10.5,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.029462031,0.0
128,10.5,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.999319692,0.0
128,10.5,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.97600525,0.0
128,10.5,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.979658162,0.0
128,10.5,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.945870407,0.0
128,10.5,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.953313949,0.0
128,10.5,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.906174429,0.0
128,10.5,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.906086715,0.0
128,10.5,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.882975592,0.0
128,10.5,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.865552766,0.0
128,10.5,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.857326742,0.0
128,10.5,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.832698787,0.0
128,10.5,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.845377087,0.0
128,10.5,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.845394383,0.0
128,10.5,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.819582325,0.0
128,10.5,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.873089187,0.0
128,10.5,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.815017816,0.0
128,10.5,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.769355327,0.0
128,10.5,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.785115496,0.0
128,10.5,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.756030954,0.0
128,11.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.643472832,0.0
128,11.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.85793023,0.0
128,11.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.051307492,0.0
128,11.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.214153577,0.0
128,11.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.164049997,0.0
128,11.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.649122992,0.0
128,11.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.621990122,0.0
128,11.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.909742105,0.0
128,11.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.080061649,0.0
128,11.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.166580384,0.0
128,11.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.193243401,0.0
128,11.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.189638578,0.0
128,11.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.20958971,0.0
128,11.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.204531761,0.0
128,11.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.191784042,0.0
128,11.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.157595355,0.0
128,11.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.123750797,0.0
128,11.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.111860954,0.0
128,11.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.099721589,0.0
128,11.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.069059311,0.0
128,11.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.039918764,0.0
128,11.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.03868345,0.0
128,11.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,2.003620188,0.0
128,11.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,2.007071582,0.0
128,11.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,2.033636091,0.0
128,11.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.96827439,0.0
128,11.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.937598411,0.0
128,11.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.939378861,0.0
128,11.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.89833468,0.0
128,11.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.880728041,0.0
128,11.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.871002988,0.0
128,11.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.882238961,0.0
128,11.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.850589499,0.0
128,11.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.844670178,0.0
128,11.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.815327618,0.0
